Date,Close/Last
4/15/16,0.6002
4/18/16,0.6223
4/19/16,0.6307
4/20/16,0.6409
4/21/16,0.6401
4/22/16,0.6369
4/25/16,0.6404
4/26/16,0.6383
4/27/16,0.6415
4/28/16,0.6369
4/29/16,0.6377
5/2/16,0.6437
5/3/16,0.6306
5/4/16,0.6278
5/5/16,0.6179
5/6/16,0.6183
5/9/16,0.6133
5/10/16,0.609
5/11/16,0.606
5/12/16,0.6073
5/13/16,0.6062
5/16/16,0.6099
5/17/16,0.622
5/18/16,0.6205
5/19/16,0.6107
5/20/16,0.6167
5/23/16,0.6145
5/24/16,0.6301
5/25/16,0.629
5/26/16,0.6433
5/27/16,0.6428
5/31/16,0.6394
6/1/16,0.63
6/2/16,0.6267
6/3/16,0.6391
6/6/16,0.6554
6/7/16,0.6584
6/8/16,0.6596
6/9/16,0.653
6/10/16,0.6507
6/13/16,0.6408
6/14/16,0.6391
6/15/16,0.6362
6/16/16,0.6493
6/17/16,0.6592
6/20/16,0.6599
6/21/16,0.6439
6/22/16,0.6453
6/23/16,0.6542
6/24/16,0.6442
6/27/16,0.6438
6/28/16,0.6586
6/29/16,0.6585
6/30/16,0.6417
7/1/16,0.6499
7/5/16,0.6521
7/6/16,0.653
7/7/16,0.6515
7/8/16,0.6581
7/11/16,0.6778
7/12/16,0.7078
7/13/16,0.7315
7/14/16,0.7387
7/15/16,0.7428
7/18/16,0.7395
7/19/16,0.7327
7/20/16,0.7235
7/21/16,0.7297
7/22/16,0.7268
7/25/16,0.7229
7/26/16,0.7395
7/27/16,0.7355
7/28/16,0.7304
7/29/16,0.7404
8/1/16,0.7438
8/2/16,0.7398
8/3/16,0.7429
8/4/16,0.7583
8/5/16,0.7674
8/8/16,0.7605
8/9/16,0.7305
8/10/16,0.7144
8/11/16,0.7186
8/12/16,0.7065
8/15/16,0.6886
8/16/16,0.686
8/17/16,0.6881
8/18/16,0.6901
8/19/16,0.6803
8/22/16,0.6828
8/23/16,0.6844
8/24/16,0.6779
8/25/16,0.6804
8/26/16,0.6803
8/29/16,0.6695
8/30/16,0.6629
8/31/16,0.6558
9/1/16,0.6818
9/2/16,0.6779
9/6/16,0.6924
9/7/16,0.6954
9/8/16,0.6929
9/9/16,0.6908
9/12/16,0.6669
9/13/16,0.669
9/14/16,0.6753
9/15/16,0.6772
9/16/16,0.6728
9/19/16,0.685
9/20/16,0.708
9/21/16,0.7162
9/22/16,0.7171
9/23/16,0.7007
9/26/16,0.7008
9/27/16,0.6974
9/28/16,0.6848
9/29/16,0.6773
9/30/16,0.6808
10/3/16,0.6852
10/4/16,0.6967
10/5/16,0.6782
