Date,Close/Last
4/14/16,0.1437
4/15/16,0.152
4/18/16,0.1554
4/19/16,0.1542
4/20/16,0.1581
4/21/16,0.1579
4/22/16,0.1547
4/25/16,0.1589
4/26/16,0.1605
4/27/16,0.1584
4/28/16,0.1571
4/29/16,0.1632
5/2/16,0.1621
5/3/16,0.1625
5/4/16,0.1665
5/5/16,0.1584
5/6/16,0.1574
5/9/16,0.1588
5/10/16,0.1602
5/11/16,0.1677
5/12/16,0.1698
5/13/16,0.1674
5/16/16,0.1689
5/17/16,0.1682
5/18/16,0.1681
5/19/16,0.167
5/20/16,0.1707
5/23/16,0.168
5/24/16,0.1661
5/25/16,0.1716
5/26/16,0.1742
5/27/16,0.1752
5/31/16,0.1749
6/1/16,0.1741
6/2/16,0.1808
6/3/16,0.1875
6/6/16,0.1887
6/7/16,0.1912
6/8/16,0.1966
6/9/16,0.198
6/10/16,0.1973
6/13/16,0.1964
6/14/16,0.1942
6/15/16,0.1985
6/16/16,0.1976
6/17/16,0.199
6/20/16,0.1976
6/21/16,0.1934
6/22/16,0.1917
6/23/16,0.1919
6/24/16,0.1916
6/27/16,0.1964
6/28/16,0.1994
6/29/16,0.2101
6/30/16,0.2033
7/1/16,0.2078
7/5/16,0.2087
7/6/16,0.2057
7/7/16,0.1973
7/8/16,0.1957
7/11/16,0.2028
7/12/16,0.1972
7/13/16,0.1948
7/14/16,0.1991
7/15/16,0.1931
7/18/16,0.1937
7/19/16,0.1936
7/20/16,0.1928
7/21/16,0.1956
7/22/16,0.1959
7/25/16,0.1989
7/26/16,0.1952
7/27/16,0.191
7/28/16,0.188
7/29/16,0.1905
8/1/16,0.1881
8/2/16,0.1905
8/3/16,0.1904
8/4/16,0.197
8/5/16,0.2035
8/8/16,0.2055
8/9/16,0.2039
8/10/16,0.1964
8/11/16,0.196
8/12/16,0.1971
8/15/16,0.1998
8/16/16,0.2026
8/17/16,0.1972
8/18/16,0.1998
8/19/16,0.1977
8/22/16,0.2042
8/23/16,0.2073
8/24/16,0.2022
8/25/16,0.2055
8/26/16,0.2061
8/29/16,0.2067
8/30/16,0.2052
8/31/16,0.2006
9/1/16,0.1959
9/2/16,0.2018
9/6/16,0.2022
9/7/16,0.2029
9/8/16,0.2088
9/9/16,0.2069
9/12/16,0.2085
9/13/16,0.2096
9/14/16,0.2073
9/15/16,0.2116
9/16/16,0.2247
9/19/16,0.2275
9/20/16,0.227
9/21/16,0.2276
9/22/16,0.2267
9/23/16,0.227
9/26/16,0.2312
9/27/16,0.2344
9/28/16,0.2378
9/29/16,0.2335
9/30/16,0.23
10/3/16,0.2267
10/4/16,0.2326
10/5/16,0.2381
10/6/16,0.2311
10/7/16,0.2342
10/10/16,0.2313
10/11/16,0.2329
10/12/16,0.2315
10/13/16,0.2292
10/14/16,0.2291
10/17/16,0.2316
10/18/16,0.2302
10/19/16,0.2295
10/20/16,0.2262
10/21/16,0.2271
10/24/16,0.232
10/25/16,0.2293
10/26/16,0.2267
10/27/16,0.2259
10/28/16,0.2216
10/31/16,0.2157
11/1/16,0.2119
11/2/16,0.217
11/3/16,0.2148
11/4/16,0.2173
11/7/16,0.2227
11/8/16,0.2197
11/9/16,0.2211
