Date,Close/Last
7/1/59,1.177
7/2/59,1.176
7/6/59,1.171
7/7/59,1.171
7/8/59,1.17
7/9/59,1.174
7/10/59,1.182
7/13/59,1.173
7/14/59,1.186
7/15/59,1.182
7/16/59,1.181
7/17/59,1.184
7/20/59,1.19
7/21/59,1.185
7/22/59,1.183
7/23/59,1.166
7/24/59,1.175
7/27/59,1.174
7/28/59,1.166
7/29/59,1.172
7/30/59,1.17
7/31/59,1.173
8/3/59,1.165
8/4/59,1.167
8/5/59,1.17
8/6/59,1.162
8/7/59,1.16
8/10/59,1.156
8/11/59,1.156
8/12/59,1.155
8/13/59,1.16
8/14/59,1.164
8/17/59,1.157
8/18/59,1.155
8/19/59,1.156
8/20/59,1.16
8/21/59,1.162
8/24/59,1.162
8/25/59,1.162
8/26/59,1.161
8/27/59,1.156
8/28/59,1.155
8/31/59,1.153
9/1/59,1.156
9/2/59,1.16
9/3/59,1.157
9/4/59,1.16
9/8/59,1.153
9/9/59,1.146
9/10/59,1.145
9/11/59,1.141
9/14/59,1.135
9/15/59,1.134
9/16/59,1.134
9/17/59,1.134
9/18/59,1.133
9/21/59,1.133
9/22/59,1.133
9/23/59,1.142
9/24/59,1.142
9/25/59,1.136
9/28/59,1.14
9/29/59,1.135
9/30/59,1.135
10/1/59,1.135
10/2/59,1.141
10/5/59,1.141
10/6/59,1.142
10/7/59,1.142
10/8/59,1.142
10/9/59,1.137
10/12/59,1.132
10/13/59,1.135
10/14/59,1.131
10/15/59,1.131
10/16/59,1.126
10/19/59,1.13
10/20/59,1.136
10/21/59,1.144
10/22/59,1.141
10/23/59,1.137
10/26/59,1.151
10/27/59,1.144
10/28/59,1.144
10/29/59,1.136
10/30/59,1.142
11/2/59,1.141
11/3/59,1.154
11/4/59,1.166
11/5/59,1.164
11/6/59,1.171
11/9/59,1.164
11/10/59,1.16
11/11/59,1.162
11/12/59,1.166
11/13/59,1.167
11/16/59,1.165
11/17/59,1.163
11/18/59,1.163
11/19/59,1.154
11/20/59,1.144
11/23/59,1.141
11/24/59,1.143
11/25/59,1.144
11/27/59,1.141
11/30/59,1.142
12/1/59,1.142
12/2/59,1.141
12/3/59,1.141
