Date,Close/Last
4/15/16,3.82
4/18/16,3.85
4/19/16,3.895
4/20/16,3.9975
4/21/16,3.8975
4/22/16,3.755
4/25/16,3.8175
4/26/16,3.8725
4/27/16,3.8475
4/28/16,3.9125
4/29/16,3.9175
5/2/16,3.9175
5/3/16,3.7975
5/4/16,3.7675
5/5/16,3.7375
5/6/16,3.775
5/9/16,3.69
5/10/16,3.81
5/11/16,3.775
5/12/16,3.89
5/13/16,3.9075
5/16/16,3.94
5/17/16,3.97
5/18/16,3.995
5/19/16,3.9
5/20/16,3.945
5/23/16,3.9775
5/24/16,3.975
5/25/16,4.0475
5/26/16,4.0825
5/27/16,4.1275
5/31/16,4.0475
6/1/16,4.1375
6/2/16,4.1525
6/3/16,4.1825
6/6/16,4.2725
6/7/16,4.2775
6/8/16,4.3125
6/9/16,4.265
6/10/16,4.275
6/13/16,4.355
6/14/16,4.4175
6/15/16,4.34
6/16/16,4.305
6/17/16,4.4275
6/20/16,4.2675
6/21/16,4.0225
6/22/16,3.9825
6/23/16,3.925
6/24/16,3.89
6/27/16,3.8925
6/28/16,3.8875
6/29/16,3.7775
6/30/16,3.655
7/1/16,3.6
7/5/16,3.5075
7/6/16,3.415
7/7/16,3.4175
7/8/16,3.55
7/11/16,3.4825
7/12/16,3.5225
7/13/16,3.6975
7/14/16,3.6475
7/15/16,3.5825
7/18/16,3.6325
7/19/16,3.485
7/20/16,3.4425
7/21/16,3.4075
7/22/16,3.4175
7/25/16,3.4125
7/26/16,3.395
7/27/16,3.43
7/28/16,3.3875
7/29/16,3.4275
8/1/16,3.3425
8/2/16,3.34
8/3/16,3.35
8/4/16,3.31
8/5/16,3.3425
8/8/16,3.3475
8/9/16,3.325
8/10/16,3.33
8/11/16,3.3175
8/12/16,3.33
8/15/16,3.37
8/16/16,3.3725
8/17/16,3.3975
8/18/16,3.42
8/19/16,3.4375
8/22/16,3.425
8/23/16,3.3725
8/24/16,3.3625
8/25/16,3.32
8/26/16,3.25
8/29/16,3.2075
8/30/16,3.1575
8/31/16,3.155
9/1/16,3.2375
9/2/16,3.285
9/6/16,3.285
9/7/16,3.3325
9/8/16,3.385
9/9/16,3.41
9/12/16,3.395
9/13/16,3.3
9/14/16,3.3175
9/15/16,3.3
9/16/16,3.37
9/19/16,3.3725
9/20/16,3.405
9/21/16,3.4
9/22/16,3.3675
9/23/16,3.365
9/26/16,3.29
9/27/16,3.3175
9/28/16,3.2925
9/29/16,3.2925
9/30/16,3.3675
10/3/16,3.46
10/4/16,3.4825
10/5/16,3.4775
10/6/16,3.405
10/7/16,3.3975
10/10/16,3.4325
10/11/16,3.455
10/12/16,3.37
10/13/16,3.495
10/14/16,3.5425
10/17/16,3.54
10/18/16,3.5375
10/19/16,3.575
10/20/16,3.51
10/21/16,3.525
10/24/16,3.4825
10/25/16,3.4925
10/26/16,3.54
10/27/16,3.575
10/28/16,3.55
10/31/16,3.5475
11/1/16,3.49
11/2/16,3.4625
11/3/16,3.48
11/4/16,3.4875
11/7/16,3.4625
11/8/16,3.5425
11/9/16,3.4075
11/10/16,3.52
11/11/16,3.49
11/14/16,3.4525
11/15/16,3.4925
11/16/16,3.465
11/17/16,3.4975
11/18/16,3.535
11/21/16,3.5775
11/22/16,3.59
11/23/16,3.5925
11/25/16,3.5825
11/28/16,3.5825
11/29/16,3.49
11/30/16,3.485
12/1/16,3.425
12/2/16,3.4725
12/5/16,3.5925
12/6/16,3.605
12/7/16,3.58
12/8/16,3.535
12/9/16,3.595
12/12/16,3.605
12/13/16,3.61
12/14/16,3.62
12/15/16,3.565
12/16/16,3.5625
12/19/16,3.5325
12/20/16,3.5025
12/21/16,3.4725
12/22/16,3.4725
12/23/16,3.4575
12/27/16,3.55
12/28/16,3.4825
12/29/16,3.4975
12/30/16,3.52
1/3/17,3.5575
1/4/17,3.5975
1/5/17,3.6125
1/6/17,3.58
1/9/17,3.6
1/10/17,3.5825
1/11/17,3.5725
1/12/17,3.5825
1/13/17,3.585
1/17/17,3.655
1/18/17,3.65
1/19/17,3.6625
1/20/17,3.6975
1/23/17,3.695
1/24/17,3.6325
1/25/17,3.6625
1/26/17,3.6375
1/27/17,3.625
1/30/17,3.5775
1/31/17,3.5975
2/1/17,3.6825
2/2/17,3.675
2/3/17,3.6525
2/6/17,3.6375
2/7/17,3.685
2/8/17,3.7075
2/9/17,3.695
2/10/17,3.82
2/13/17,3.8275
2/14/17,3.8175
2/15/17,3.86
2/16/17,3.81
2/17/17,3.755
2/21/17,3.765
2/22/17,3.7825
2/23/17,3.725
2/24/17,3.7075
2/27/17,3.6825
2/28/17,3.7375
3/1/17,3.82
3/2/17,3.795
3/3/17,3.8075
3/6/17,3.785
3/7/17,3.76
3/8/17,3.7225
3/9/17,3.67
3/10/17,3.6425
3/13/17,3.61
3/14/17,3.6225
3/15/17,3.635
3/16/17,3.66
3/17/17,3.675
3/20/17,3.635
3/21/17,3.6125
3/22/17,3.5875
3/23/17,3.5675
3/24/17,3.5625
3/27/17,3.5575
3/28/17,3.5775
3/29/17,3.585
3/30/17,3.575
3/31/17,3.6425
4/3/17,3.6775
4/4/17,3.63
4/5/17,3.6475
4/6/17,3.6075
4/7/17,3.595
4/10/17,3.745
4/11/17,3.7375
4/12/17,3.76
4/13/17,3.78
4/17/17,3.7325
4/18/17,3.6825
4/19/17,3.6825
4/20/17,3.6425
4/21/17,3.6375
4/24/17,3.655
4/25/17,3.7175
4/26/17,3.6675
4/27/17,3.6925
4/28/17,3.665
5/1/17,3.775
5/2/17,3.7225
5/3/17,3.7475
5/4/17,3.665
5/5/17,3.7075
5/8/17,3.66
5/9/17,3.665
5/10/17,3.7375
5/11/17,3.6925
5/12/17,3.71
5/15/17,3.6775
5/16/17,3.6775
5/17/17,3.715
5/18/17,3.66
5/19/17,3.725
5/22/17,3.75
5/23/17,3.695
5/24/17,3.7125
5/25/17,3.6925
5/26/17,3.7425
5/30/17,3.67
5/31/17,3.72
6/1/17,3.705
6/2/17,3.7275
6/5/17,3.73
6/6/17,3.7725
6/7/17,3.8475
6/8/17,3.8575
6/9/17,3.8775
6/12/17,3.7725
6/13/17,3.81
6/14/17,3.77
6/15/17,3.875
6/16/17,3.92
