Date,Close/Last
4/18/16,1235
4/19/16,1254.3
4/20/16,1254.4
4/21/16,1250.3
4/22/16,1230
4/24/16,1235.3
4/25/16,1240.2
4/26/16,1243.4
4/27/16,1250.4
4/28/16,1266.4
4/29/16,1290.5
5/1/16,1293.8
5/2/16,1295.8
5/3/16,1291.8
5/4/16,1274.4
5/5/16,1272.3
5/6/16,1294
5/8/16,1286
5/9/16,1266.6
5/10/16,1264.8
5/11/16,1275.5
5/12/16,1271.2
5/13/16,1272.7
5/15/16,1277.9
5/16/16,1274.2
5/17/16,1276.9
5/18/16,1274.4
5/19/16,1254.8
5/20/16,1252.9
5/22/16,1255.1
5/23/16,1254.9
5/24/16,1232.2
5/25/16,1226.6
5/26/16,1222.7
5/27/16,1216.7
5/31/16,1217.5
6/1/16,1214.7
6/2/16,1212.6
6/3/16,1242.9
6/6/16,1247.4
6/7/16,1247
6/8/16,1262.3
6/9/16,1272.7
6/10/16,1275.9
6/13/16,1286.9
6/14/16,1288.1
6/15/16,1288.3
6/16/16,1298.4
6/17/16,1294.8
6/20/16,1292.1
6/21/16,1272.5
6/22/16,1270
6/23/16,1263.1
6/24/16,1322.4
6/27/16,1324.7
6/28/16,1317.9
6/29/16,1326.9
6/30/16,1320.6
7/1/16,1339
7/4/16,1353.5
7/5/16,1358.7
7/6/16,1367.1
7/7/16,1362.1
7/8/16,1358.4
7/11/16,1356.6
7/12/16,1335.3
7/13/16,1343.6
7/14/16,1332.2
7/15/16,1327.4
7/18/16,1329.3
7/19/16,1332.3
7/20/16,1319.3
7/21/16,1338.9
7/22/16,1331.5
7/25/16,1327.2
7/26/16,1328.3
7/27/16,1334.5
7/28/16,1341.2
7/29/16,1357.5
8/1/16,1359.6
8/2/16,1372.6
8/3/16,1364.7
8/4/16,1367.4
8/5/16,1344.4
8/8/16,1341.3
8/9/16,1346.7
8/10/16,1351.9
8/11/16,1350
8/12/16,1343.2
8/15/16,1347.5
8/16/16,1356.9
8/17/16,1348.8
8/18/16,1357.2
8/19/16,1346.2
8/22/16,1343.4
8/23/16,1346.1
8/24/16,1329.7
8/25/16,1324.6
8/26/16,1325.9
8/29/16,1327.1
8/30/16,1316.5
8/31/16,1311.4
9/1/16,1317.1
9/2/16,1326.7
9/5/16,1330.7
9/6/16,1354
9/7/16,1349.2
9/8/16,1341.6
9/9/16,1334.5
9/12/16,1325.6
9/13/16,1323.7
9/14/16,1326.1
9/15/16,1318
9/16/16,1310.2
9/19/16,1317.8
9/20/16,1318.2
9/21/16,1331.4
9/22/16,1344.7
9/23/16,1341.7
9/26/16,1344.1
9/27/16,1330.4
9/28/16,1323.7
9/29/16,1326
9/30/16,1317.1
10/3/16,1312.7
10/4/16,1269.7
10/5/16,1268.6
10/6/16,1253
10/7/16,1251.9
10/10/16,1260.4
10/11/16,1255.9
10/12/16,1253.8
10/13/16,1257.6
10/14/16,1255.5
10/17/16,1256.6
10/18/16,1262.9
10/19/16,1269.9
10/20/16,1267.5
10/21/16,1267.7
